model,depth,nclass,score,a1,a2,a3,a4,d1,d2,d3,d4,s1,t1,t2,t3,t4,t5,t6,totaltime
./id-00000396/model.pt,54,11,0.5,1.0,1.525359272956848,0.8070033860475038,4.772840976715088,0.9814814814814816,0.0,0.18258599615742946,0.0,1.0,0.0077192982456141266,0.0387022955184344,0.6583853646353646,0.3690025252525252,0.18476515283115835,0.6489385096290468,54.668012380599976
./id-00000397/model.pt,26,5,0.5,0.9855072463768116,0.5679494738578796,0.8953861102030438,6.818492412567139,0.10109558316080047,0.0,0.0,0.0,1.0,0.08744687806472706,0.4874643874643874,0.6770975219251081,0.9565217391304348,0.21505376344086014,0.9565217391304348,11.558536052703856
./id-00000398/model.pt,54,22,0.5,0.8921211211796872,1.6004223823547363,0.7885986803463806,3.663334608078003,0.8570097405122273,0.02808764351052017,0.08597911536071545,0.015643678706883882,0.5264555359822699,0.06100864302237308,0.06711941427540136,0.2001244289273868,0.4448598999166107,0.4095811997985911,0.7032596631287609,136.3560175895691
./id-00000399/model.pt,58,18,0.5,0.9709786338208208,1.6079391241073608,0.7198555419833758,3.35793137550354,0.7472059072586241,0.0,0.07229654244498274,0.0019116917434600644,0.08095121771738396,0.0044157622185417855,0.015362090593668887,0.13437698228425854,0.7272918169691938,0.30524616013337835,0.7939705374752647,97.4052586555481
./id-00000400/model.pt,95,4,0.5,0.3106520146520147,1.2031919956207275,0.21387163561076605,1.2359459400177002,0.9333333333333332,0.008799617407938777,0.9333333333333332,0.0,0.7161290322580645,0.0804216040317618,0.20876847290640388,0.7515828512090195,0.5382177254270278,0.42740447957839256,0.7159435736677116,33.48613166809082
./id-00000401/model.pt,58,22,0.5,0.9418246005202529,1.5879437923431396,0.8085420615658169,3.2368545532226562,0.1636752598378307,0.008152173913043459,0.022954259036489733,0.008152173913043459,0.11953809191660855,0.02186681351809772,0.02760492118135871,0.11325800772152805,0.4137819088852689,0.3319275095040153,0.6305603663114554,67.35827732086182
./id-00000402/model.pt,95,10,0.5,0.9518833600196956,1.4997521638870241,0.7818041755225706,3.54753041267395,0.9834710743801652,0.816325873731484,0.9834710743801652,0.1011370032646628,0.8772515066632715,0.037347740951902964,0.1756638781853027,0.4301124650868408,0.5489701496110246,0.4641713540298446,0.6615702333200453,80.26243400573729
./id-00000403/model.pt,161,9,0.5,0.8385940732674808,1.4810667037963867,0.7690623352125681,2.414113998413086,0.9500952380952379,0.0,0.18145428980220468,0.0,0.9883076923076922,0.0,0.027422703606445945,0.4003298268885704,0.5428564794082036,0.0,0.5593821196500157,111.1873619556427
./id-00000404/model.pt,105,18,0.5,0.9861034594510386,1.6398990154266355,0.8131994983042399,6.2071919441223145,0.7778355505311279,0.0,0.025736727439513718,0.018045112781954864,0.5418724986676533,0.005797101449275366,0.009561301220734621,0.11862017822443173,0.3184154337999391,0.15022302807589827,0.5986219258096648,165.5844898223877
./id-00000405/model.pt,19,12,0.5,0.9931081885315296,1.630462408065796,0.7319873425130052,5.7622880935668945,0.3190415728307312,0.0004884004884004867,0.00427192295832446,0.0004884004884004867,0.13177508333331706,0.0004884004884004867,0.013240192540404759,0.20492964616774226,0.947220074813858,0.3938735910315769,0.930721337413986,145.63005328178406
./id-00000406/model.pt,57,4,0.5,0.862294862759979,1.1498078107833862,0.8203049394151518,2.1251370906829834,0.9174603174603174,0.9174603174603174,0.9174603174603174,0.0,0.6748297368987024,0.253174934276311,0.3101293995859213,0.6209094064560916,0.444758064516129,0.008901790033865488,0.5349206349206349,20.793721199035645
./id-00000407/model.pt,57,4,0.5,0.900701754385965,1.2840147018432615,0.8300366300366301,1.695981502532959,0.950877192982456,0.950877192982456,0.950877192982456,0.0,1.0,0.4211752305665349,0.9152882205513784,0.9448275862068966,0.33716931216931223,0.289655172413793,0.7325563325563326,12.453999996185305
./id-00000408/model.pt,57,15,0.5,0.8577512781354988,1.2531157732009888,0.8098252442936282,1.9158633947372443,0.9919590643274854,0.9919590643274854,0.9919590643274854,0.005434782608695675,0.3736309523809524,0.15944650093105472,0.5470217321624785,0.869699050949051,0.35255008865489795,0.2236138559508125,0.5093953811679389,42.04210138320923
./id-00000409/model.pt,19,22,0.5,0.8962297864416059,1.531322717666626,0.7037360376573628,2.670496702194214,0.01090725608048293,0.0027853940897418768,0.013078616369816002,0.0027853940897418768,0.13163465838188435,0.11602098165083766,0.1861735599746636,0.6366909094929696,0.2280258785256101,0.2433258174465633,0.4660628763052744,288.16576266288763
./id-00000410/model.pt,26,7,0.5,0.9066602565594502,1.4003143310546875,0.8268101455883209,2.9256937503814697,0.5719216141198407,0.0,0.035130147630147664,0.0,1.0,0.3141235717719824,0.5002760344169881,0.8083884021384021,0.6657225281930239,0.01843910806174953,0.6855915661719233,20.737326860427856
./id-00000411/model.pt,57,14,0.5,0.8127761439881941,1.2099264860153198,0.6806538321396752,1.5066921710968018,0.9905056759545924,0.978852318389092,0.9905056759545924,0.008387994434505995,0.07296976517804879,0.4338038785155941,0.6926468360085639,0.932839478375082,0.6474675720640632,0.3097227272675888,0.7915250733671786,71.87055850028993
./id-00000412/model.pt,156,8,0.5,0.9299962919528136,1.681153655052185,0.5623579778859282,3.953105926513672,0.921165515798284,0.0,0.5714947849622772,0.0,0.8571428571428572,0.02395993700341537,0.13363976334990835,0.8424094424094424,0.4564304710646173,0.2541873474536014,0.6194207521438642,48.064935207366936
./id-00000413/model.pt,121,21,0.5,0.8430504517632209,1.4678486585617063,0.7207717353086441,2.357842206954956,0.8413229919030483,0.0,0.11957282606427565,0.0,0.3960414086980448,0.04944661398804728,0.07819479775362193,0.5814107496900839,0.4679231763489562,0.14441841911719888,0.5663283653644431,249.03427147865293
./id-00000414/model.pt,21,10,0.5,0.9623495632763728,1.695200800895691,0.7248521693263826,4.088517665863037,0.14693485476642465,0.0,0.03826332881210925,0.011544011544011523,0.6358433491973864,0.21384775431031955,0.40983122374201697,0.6066287305893728,0.4661071677185434,0.4846085140919792,0.7193795720632302,33.72847437858581
./id-00000415/model.pt,11,11,0.5,0.9956810631229236,1.2866240739822388,0.7312699522061572,6.043490886688232,0.010565870910698494,0.0,0.0,0.0,0.9289529914529916,0.02134323363120305,0.07522375554446581,0.5383811850917113,0.6923096467095871,0.38857996996156186,0.8494099624484878,92.48045301437378
./id-00000416/model.pt,16,18,0.5,0.9080119384982412,0.8923075795173645,0.8004271566867684,4.198297023773193,0.0068795239847871965,0.0019493177387914786,0.0019493177387914786,0.0019493177387914786,0.16698232610105315,0.054572038937371725,0.08918914396522049,0.16419698141939598,0.4837959655663721,0.14401727574305126,0.6785086931460196,215.91320586204532
./id-00000417/model.pt,121,18,0.5,0.8905748067977171,1.522464632987976,0.5462593216597794,2.3319807052612305,0.9952393546680772,0.0,0.7336875843454791,0.0,0.004760645331922772,0.21727993368860246,0.5256114546574802,0.9299057921483552,0.3834139813983039,0.37079978394081736,0.7803765993932199,101.9554922580719
./id-00000418/model.pt,53,19,0.5,0.8322035449566043,1.3993136882781982,0.6886384734278834,1.8526034355163568,0.9959232613908872,0.7338095859770871,0.9959232613908872,0.002591362126245889,0.2128548326664171,0.2510214658371821,0.4380602572314304,0.836410123445922,0.5052020303484832,0.25683466177047665,0.6886216900684299,85.71201992034912
./id-00000419/model.pt,57,11,0.5,0.8111565885095297,1.1965162754058838,0.7432953476330781,1.4700908660888672,0.9908136482939632,0.9908136482939632,0.9908136482939632,0.0179924242424242,0.7352894819558546,0.6408536109623066,0.8919354384779916,0.9804804804804804,0.4731530251782896,0.3640518485346072,0.8057795244534596,26.93073582649231
./id-00000420/model.pt,53,6,0.5,0.0637816387816388,1.0403105020523071,0.059782608695652176,1.04107403755188,0.9706959706959708,0.7133417750661908,0.9706959706959708,0.022250473469985654,1.0,0.9187052304365456,0.9586021505376344,0.9706959706959708,0.4316837846249609,0.3204657411553963,0.5691577347731949,23.607815504074093
./id-00000421/model.pt,16,7,0.5,0.946485805860806,1.487168312072754,0.6415687866055513,4.461684226989746,0.02003205128205132,0.022115384615384648,0.022115384615384648,0.022115384615384648,0.8285714285714285,0.03141534391534395,0.05281198686371103,0.2307252388134741,0.22031281060811425,0.3585714285714285,0.6896405052597845,62.74422359466553
./id-00000422/model.pt,57,8,0.5,0.5803427396534652,1.2201731204986572,0.5424461435590114,1.5388915538787842,0.9691653375863902,0.9691653375863902,0.9691653375863902,0.02433746878191323,0.6988295654962322,0.33414769774832664,0.5899861943411567,0.8767095368613396,0.3807560555880252,0.11553720193286587,0.5215732317775047,38.53553652763368
./id-00000423/model.pt,16,9,0.5,1.0,0.9348142147064208,0.6906875323689211,6.116384506225586,0.0365751225999672,0.0,0.0,0.0,0.8601375358694099,0.0050711193568335755,0.030607737024286763,0.4242335600298297,0.7811276251668958,0.2573809523809524,0.7937638042901201,98.51571679115295
./id-00000424/model.pt,105,15,0.5,0.74035340066744,1.5703604221343994,0.4762441770194117,2.436123371124268,0.984099681154556,0.0,0.15778614588328346,0.0,0.5389089495863097,0.24755387442415264,0.3886966570641601,0.7167405629058667,0.2736672426873065,0.4137191428541517,0.6138829883362009,215.91707038879397
./id-00000425/model.pt,57,21,0.5,0.8868105560516848,1.214280366897583,0.8055840525924488,1.809584379196167,0.9903875789110425,0.9903875789110425,0.9903875789110425,0.014675577362196155,0.5635454303563794,0.08054517674776174,0.123576374951879,0.4904863324257913,0.4623017045082155,0.4427501524156768,0.7302047872682564,118.3413143157959
./id-00000426/model.pt,169,11,0.5,0.8563057332635778,1.6421387195587158,0.8563057332635778,2.806457042694092,0.2884650712370909,0.047222222222222165,0.11049151490835064,0.047222222222222165,0.2182692307692308,0.02025898078529653,0.04788359788359786,0.05236148714409572,0.2276130358405011,0.5280907774258838,0.6698723180876841,78.39669919013976
./id-00000427/model.pt,105,16,0.5,0.7369009191778861,1.7220476865768433,0.4461621348705351,2.5877397060394287,0.8922606079468824,0.0,0.10050970534841497,0.0,0.2354366951363197,0.10089053034473984,0.2255117294126581,0.5573237798105763,0.4320032908268202,0.6125893886966551,0.7876435261830799,119.98411440849304
./id-00000428/model.pt,57,23,0.5,0.6970881579073556,1.2531580924987793,0.5521523750398224,1.387116312980652,0.9982993197278912,0.9133747383747384,0.9982993197278912,0.028647647007916333,0.0017006802721088435,0.3498215295517977,0.7917746079990718,0.9937989672364672,0.6811792707075726,0.3724308043852519,0.8448856931296156,131.08336973190308
./id-00000429/model.pt,11,6,0.5,0.9230489375881622,0.4232957065105438,0.7816138299896009,4.9947829246521,0.04348671658895442,0.0,0.019490586932447432,0.0,0.8061224489795918,0.028174603174603182,0.04230738924616462,0.1087385880618964,0.5124927490375996,0.03667331594291856,0.6134690706119278,65.12091660499573
./id-00000430/model.pt,21,6,0.5,0.9926739926739928,1.6746047735214231,0.9198323672153396,6.096926212310791,0.20518836329209905,0.0,0.0,0.0,0.8976011457214464,0.007524007524007503,0.029678984475249307,0.22021530696645908,0.5277445288966027,0.2584617734024671,0.6698877841734985,21.274864912033078
./id-00000431/model.pt,201,14,0.5,0.9511341297538642,1.526024580001831,0.7370579636875926,3.2022976875305176,0.9865319865319864,0.0,0.3116094340587937,0.0,0.1646815297431199,0.07659278224791832,0.22830498326774296,0.8123533118516393,0.650925651110665,0.5046570919747552,0.850919932325052,222.38527178764343
./id-00000432/model.pt,13,18,0.5,0.9201653609548344,1.5509523153305054,0.6521457480159363,4.611901760101318,0.0,0.0,0.0,0.0,0.5884848448306009,0.3808275209364139,0.6513934402107819,0.8796384412488821,0.4705880651098664,0.21051972983462053,0.5769930815983448,110.79011964797974
./id-00000433/model.pt,13,5,0.5,0.9705128205128204,1.2563817501068115,0.8739495798319328,8.357873916625978,0.2445409429280397,0.0,0.07326007326007332,0.0,0.7654320987654321,0.2089333900435989,0.4553571428571429,0.9491525423728814,0.9045454545454544,0.0,0.9045454545454544,52.81945610046387
./id-00000434/model.pt,58,23,0.5,0.9639122212398076,1.5926473140716553,0.7916157563054277,3.2174766063690186,0.6676944497340533,0.005615550313692652,0.22700425846226924,0.0460258355478943,0.003652058432934927,0.00014251057808223333,0.024487949954842936,0.18621097772630868,0.4727522759281473,0.5036270617202099,0.8159310049112679,71.31470489501953
./id-00000435/model.pt,201,5,0.5,0.9650108932461872,1.5299729108810425,0.7638689088689089,4.254025936126709,0.8027210884353742,0.0,0.23012087073871976,0.0,0.7888888888888889,0.016470588235294126,0.033653846153846145,0.43181818181818177,0.2682539682539682,0.2712169650468884,0.4759472115793954,39.57790040969849
./id-00000436/model.pt,57,19,0.5,0.7410815243806308,1.2808849811553955,0.6558851183388132,1.5300477743148804,0.9943396226415094,0.7937538070903962,0.9943396226415094,0.015680799712280313,0.5795998658368772,0.024037080304937453,0.040359409360962266,0.2085158777592496,0.18277926533180133,0.5753779917112002,0.6860662146880502,96.15157198905943
./id-00000437/model.pt,21,23,0.5,0.9498809117472402,1.616016149520874,0.7827461755453538,3.6408064365386963,0.21607475518822566,0.0107429221452241,0.060455373412722335,0.0017738359201774356,0.6730320424347392,0.06480571393837786,0.12291222417719895,0.6022343198498075,0.297100197832167,0.453865377176086,0.6682925700758784,85.95123887062073
./id-00000438/model.pt,161,12,0.5,0.9754363283775048,1.5364652872085571,0.9419028340080972,3.3402681350708012,0.7300529718523692,0.0,0.012820512820512777,0.0,0.633821630032535,0.028238428238428263,0.04697802197802203,0.5163275544214458,0.4433545338522714,0.4070538680445801,0.6295723507261969,91.02812337875366
./id-00000439/model.pt,21,17,0.5,0.3364700705126237,1.3893073797225952,0.21794645683534566,1.6427700519561768,0.22241718953049167,0.004716091303527682,0.012257569433241078,0.0,0.19126465400975207,0.3387494223278537,0.12463281640146973,0.5268838676226629,0.12891393283550154,0.30002060884413817,0.5012132059289596,30.653795957565308
./id-00000440/model.pt,57,6,0.5,0.7341874527588813,1.0231150388717651,0.6734506319759775,1.1836167573928833,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.21365975639267554,1.0,0.7485782191664545,0.6850211782826339,0.6182515559415256,0.7248120300751879,0.0,0.8488479262672811,18.767610788345337
./id-00000441/model.pt,201,12,0.5,0.9721566357111456,1.5243210792541504,0.5553201725724759,2.8162076473236084,0.989010989010989,0.012392369535226707,0.40823331564222254,0.005232862375719516,0.20729633698149444,0.31759691871820017,0.4391950511765599,0.8237160065362559,0.4662175312948329,0.2615099290082633,0.5675743960555957,180.5404715538025
./id-00000442/model.pt,54,21,0.5,0.93550442446117,1.683765172958374,0.8271923554705637,4.703587532043457,0.8853178568217038,0.0050353179823908745,0.11979083983139314,0.0005762755762755978,0.7650638714160469,0.03390170401282655,0.03995234261241265,0.1102782209807831,0.2640494565704923,0.4077151325509496,0.7249585610044893,155.0840578079224
./id-00000443/model.pt,54,6,0.5,0.8805900146885589,1.6556148529052734,0.7617711936108735,6.878689289093018,0.5138984824699112,0.0,0.09375880081762432,0.016339869281045694,0.6626923774731047,0.056190476190476124,0.2213242984550644,0.7085723800009514,0.21907600596125187,0.18130692585121355,0.44687543639156535,58.670964479446404
./id-00000444/model.pt,57,20,0.5,0.30605152584375234,1.122148036956787,0.2640378829819824,1.1558109521865845,0.9948519948519948,0.9891732436681766,0.9948519948519948,0.19033925160772447,0.021067821067821072,0.6182023369416012,0.8649991728241307,0.9838229033631332,0.5850696213174991,0.2605508526561158,0.7354198505133346,66.32790088653564
./id-00000445/model.pt,161,14,0.5,0.9430273752012884,1.5260242223739624,0.7639498318445687,3.819573640823364,0.8911400911400912,0.0,0.13474562017572433,0.0,0.433302209772798,0.06340481740481729,0.17935222672064766,0.8609359268182798,0.3694068417746579,0.2713797313797313,0.7978421311229907,128.15943336486816
./id-00000446/model.pt,201,23,0.5,0.9173428810005368,1.4940751791000366,0.7716382773278901,2.645111083984375,0.9281313981440792,0.011362577894835968,0.5670229937043672,0.00199430199430195,0.6026658191089308,0.6787392629432283,0.8518797237535052,0.9932576730616604,0.2971109277840341,0.4000503451457399,0.7242965478134611,545.5656549930574
./id-00000447/model.pt,201,7,0.5,1.0,1.519500970840454,0.7293650793650793,4.22133731842041,0.8122023809523811,0.0,0.2828125,0.0,1.0,0.029605869736114118,0.2349080870820001,0.6767533936651584,0.7077569169960475,0.05208333333333337,0.7232568027210885,68.55654978752136
